"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 01 14:31:23 UTC 2022","Tue Nov 01 14:31:26 UTC 2022","2950","","Tests for header navigation","","","","TC-10: Should navigate to ""Resources"" section",""
"passed","Tue Nov 01 14:31:28 UTC 2022","Tue Nov 01 14:31:33 UTC 2022","4778","","Tests for search work","","","","TC-13: Should check search work",""
"passed","Tue Nov 01 14:32:00 UTC 2022","Tue Nov 01 14:32:04 UTC 2022","4467","","Tests in Sign Up Page","","","","TC-03: Should sign in on GitLab with valid credentials",""
"passed","Tue Nov 01 14:32:09 UTC 2022","Tue Nov 01 14:32:15 UTC 2022","5985","","Tests for all support services","","","","TC-16: Should navigate user to Contact Support",""
"passed","Tue Nov 01 14:32:28 UTC 2022","Tue Nov 01 14:32:33 UTC 2022","5445","","Tests for all support services","","","","TC-19: Should navigate user to Talk to an Expert page",""
"passed","Tue Nov 01 14:30:59 UTC 2022","Tue Nov 01 14:31:03 UTC 2022","4066","","Tests for header navigation","","","","TC-05: Should navigate to ""Why GitLab"" section",""
"passed","Tue Nov 01 14:31:43 UTC 2022","Tue Nov 01 14:31:53 UTC 2022","9610","","Tests in Sign Up Page","","","","TC-01: Should sign up on GitLab with valid credentials",""
"passed","Tue Nov 01 14:31:33 UTC 2022","Tue Nov 01 14:31:36 UTC 2022","2889","","Tests for search work","","","","TC-14: Should check search suggestions work",""
"passed","Tue Nov 01 14:31:12 UTC 2022","Tue Nov 01 14:31:16 UTC 2022","3466","","Tests for header navigation","","","","TC-07: Should navigate to ""Solutions"" section",""
"passed","Tue Nov 01 14:32:33 UTC 2022","Tue Nov 01 14:32:38 UTC 2022","5009","","Tests for all support services","","","","TC-20: Should navigate user to registration page",""
"passed","Tue Nov 01 14:31:36 UTC 2022","Tue Nov 01 14:31:40 UTC 2022","4171","","Tests for search work","","","","TC-15: Should redirect user to sign in form frome search page",""
"passed","Tue Nov 01 14:32:20 UTC 2022","Tue Nov 01 14:32:28 UTC 2022","7189","","Tests for all support services","","","","TC-18: Should navigate user to GitLab Professional Services",""
"passed","Tue Nov 01 14:32:15 UTC 2022","Tue Nov 01 14:32:20 UTC 2022","5165","","Tests for all support services","","","","TC-17: Should navigate user to Get Help page",""
"passed","Tue Nov 01 14:32:04 UTC 2022","Tue Nov 01 14:32:07 UTC 2022","2227","","Tests in Sign Up Page","","","","TC-04: Should sign up on GitLab with Saleforce",""
"passed","Tue Nov 01 14:31:16 UTC 2022","Tue Nov 01 14:31:20 UTC 2022","4267","","Tests for header navigation","","","","TC-08: Should navigate to ""Pricing"" section",""
"passed","Tue Nov 01 14:31:03 UTC 2022","Tue Nov 01 14:31:12 UTC 2022","9230","","Tests for header navigation","","","","TC-06: Should navigate to ""Platform"" section",""
"passed","Tue Nov 01 14:31:20 UTC 2022","Tue Nov 01 14:31:23 UTC 2022","2636","","Tests for header navigation","","","","TC-09: Should navigate to ""Partners"" section",""
"passed","Tue Nov 01 14:31:53 UTC 2022","Tue Nov 01 14:32:00 UTC 2022","7068","","Tests in Sign Up Page","","","","TC-02: Should sign up on GitLab with invalid credentials",""
"passed","Tue Nov 01 14:32:47 UTC 2022","Tue Nov 01 14:32:53 UTC 2022","5425","","Tests for free trial and talk to an expert functions","","","","TC-12: Should display ""Free trial"" form",""
"passed","Tue Nov 01 14:32:41 UTC 2022","Tue Nov 01 14:32:47 UTC 2022","6731","","Tests for free trial and talk to an expert functions","","","","TC-11: Should display ""Talk to an expert"" form",""
